"id","client_id","last_name","first_name","middle_name","birth_date","phone","email","card_id","issue_date","expiry_date","card_type","vin_code","valid_until_month","valid_until_year","credit_id","product_name","credit_issue_date","due_date","monthly_rate","monthly_payment","total_amount","transfer_id","sender_card_id","receiver_card_id","transfer_amount","transfer_date","transfer_status","deposit_id","deposit_type","deposit_amount","interest_rate","deposit_start_date","deposit_end_date"
1,1,"Макаров","Александр","Иванович","1985-03-15","+79991234567","ivanov@example.com",1,"2020-01-01","2025-01-01","Дебетовая","1000000000000001",1,2025,1,"Смартфон Samsung Galaxy","2024-01-15","2025-01-15","2.50","5200.00","62400.00",1,1,2,"15000.00","2025-01-05 10:15:00","Выполнен",1,"Срочный","15000.00","5.20","2024-01-15","2025-01-15"
2,2,"Петров","Дмитрий","Петрович","1990-07-20","+79997654321","petrov@example.com",2,"2021-06-15","2026-06-15","Универсальная","1000000000000002",6,2026,2,"Ноутбук Lenovo IdeaPad","2024-02-10","2025-02-10","2.80","6700.00","80400.00",2,2,3,"12500.00","2025-01-07 14:22:00","Выполнен",2,"До востребования","30000.00","2.50","2024-02-01","2099-12-31"
3,3,"Смирнова","Екатерина","Викторовна","1995-11-05","+79990001122","sidorova@example.com",3,"2019-09-10","2024-09-10","Валютная","1000000000000003",3,2024,3,"Холодильник LG","2024-03-05","2026-03-05","3.10","4500.00","108000.00",3,3,5,"12500.00","2025-01-09 09:40:00","В процессе",3,"Накопительный","75000.00","6.80","2024-03-10","2026-03-10"
4,4,"Никитин","Григорий","Данилович","1970-12-12","+79991234488","nikitin@example.com",4,"2022-06-01","2027-06-01","Для выплат","1000000000000004",9,2027,4,"Стиральная машина Bosch","2024-04-01","2025-04-01","2.90","3900.00","93600.00",4,4,6,"9800.75","2025-01-11 16:05:00","Выполнен",4,"Срочный","20000.00","4.70","2024-04-05","2025-04-05"
5,5,"Сергеев","Максим","Олегович","1983-06-22","+79994561234","sergeev@maxim@example.com",5,"2023-02-22","2028-02-22","Универсальная","1000000000000005",7,2028,5,"Телевизор Sony 55""","2024-05-01","2029-12-31","3.00","5800.00","69600.00",5,5,7,"22000.00","2025-01-13 11:30:00","Не выполнен",5,"До востребования","12000.00","3.00","2024-05-01","2099-12-31"
6,6,"Федорова","Екатерина","Павловна","1991-10-03","+79997658776","fedorova.katya@example.com",6,"2024-07-20","2029-07-20","Универсальная","1000000000000006",7,2029,6,"Игровая приставка PS5","2024-06-12","2027-06-12","3.20","3100.00","37200.00",6,6,8,"5400.00","2025-01-15 18:20:00","Выполнен",6,"Накопительный","18000.00","7.20","2024-06-12","2027-06-12"
7,7,"Морозова","Андрей","Николаевич","1975-09-14","+7999887771","morozov.andrey@example.com",7,"2020-11-11","2025-11-11","Универсальная","1000000000000007",11,2025,7,"Автомобильное кресло","2024-07-08","2025-07-08","2.40","2200.00","52800.00",7,7,9,"8700.50","2025-01-17 12:55:00","В процессе",7,"Срочный","9500.00","4.90","2024-07-01","2025-07-01"
8,8,"Пavlova","Ирина","Владимировна","1980-11-27","+79990002233","pavlova.irina@example.com",8,"2021-08-15","2026-08-15","Для выплат","1000000000000008",6,2026,8,"Микроволновка Panasonic","2024-08-15","2029-12-31","3.00","1500.00","18000.00",8,8,10,"30500.00","2025-01-20 09:10:00","Выполнен",8,"До востребования","50000.00","2.80","2024-08-15","2099-12-31"
9,9,"Громов","Виталий","Александрович","1993-05-19","+79993456789","gromov.vitaly@example.com",9,"2022-01-01","2027-01-01","Дебетовая","1000000000000009",1,2027,9,"Кофемашина Philips","2024-09-18","2026-09-18","2.60","2500.00","60000.00",9,9,1,"4600.00","2025-01-22 15:45:00","Невыполнен",9,"Накопительный","25000.00","8.00","2024-09-20","2027-09-20"
10,10,"Соколова","Алина","Дмитриевна","1997-08-30","+79991112233","sokolova.alina@example.com",10,"2022-03-05","2027-03-05","Универсальная","1000000000000010",3,2027,10,"Велосипед Trek","2024-10-10","2025-10-10","2.50","2800.00","33600.00",10,10,4,"7200.25","2025-01-25 20:05:00","Выполнен",10,"Срочный","30000.00","5.50","2024-10-05","2026-10-05"
11,11,"Егоров","Сергей","Анатольевич","1982-11-11","+79995566777","egorov.sergey@example.com",11,"2020-09-01","2025-09-01","Дебетовая","1000000000000011",9,2025,11,"Apple iPhone 15","2024-11-01","2026-11-01","3.30","7200.00","172800.00",11,11,2,"15800.00","2025-01-28 08:45:00","Выполнен",11,"Срочный","18000.00","2.70","2024-11-01","2026-11-01"
12,12,"Романова","Татьяна","Петровна","1990-04-08","+79996667788","romanova.tatiana@example.com",12,"2021-11-12","2026-11-12","Для выплат","1000000000000012",11,2026,12,"Пылесос Dyson","2024-12-05","2026-12-05","2.90","2600.00","62400.00",12,12,6,"9200.00","2025-02-02 13:15:00","В процессе",12,"До востребования","40000.00","6.20","2024-12-20","2099-12-31"
13,13,"Крылов","Артем","Евгеньевич","1986-07-21","+79997778899","krylov.artem@example.com",13,"2022-02-01","2027-02-01","Валютная","1000000000000013",2,2027,13,"Диван IKEA","2025-01-14","2027-01-14","2.70","3400.00","81600.00",13,13,7,"4150.00","2025-02-04 17:40:00","Не выполнен",13,"Срочный","22000.00","3.90","2025-01-10","2026-01-10"
14,14,"Мельникова","Дарья","Сергеевна","1995-10-05","+79998889900","melnikova.daria@example.com",14,"2023-04-18","2028-04-18","Универсальная","1000000000000014",4,2028,14,"Кухонный комбайн Bosch","2025-02-22","2026-02-22","3.10","2000.00","24000.00",14,14,9,"5800.00","2025-02-06 21:00:00","Выполнен",14,"До востребования","22000.00","2.90","2025-02-14","2099-12-31"
15,15,"Есенин","Николай","Павлович","1990-09-08","+79990002211","esenin@example.com",15,"2021-07-25","2026-07-25","Дебетовая","1000000000000015",7,2026,15,"Электросамокат Xiaomi","2025-03-01","2028-03-01","2.80","2700.00","32400.00",15,15,10,"12500.00","2025-02-10 21:00:00","Выполнен",15,"Накопительный","50000.00","8.50","2025-03-01","2028-03-01"
